experimento,tempo,consumo_cpu
24,8.5,207.0
24,9.0,88.8
24,9.5,88.8
24,10.0,122.0
24,10.5,100.0
24,11.0,192.0
24,11.5,128.0
24,12.0,137.0
24,12.5,162.0
24,13.0,150.0
24,13.5,150.0
24,14.0,103.0
24,14.5,85.7
24,15.0,122.0
24,15.5,96.2
24,16.0,200.0
24,16.5,159.0
24,17.0,189.0
24,17.5,182.0
24,18.0,162.0
24,18.5,110.0
24,19.0,75.0
24,19.5,111.0
24,20.0,125.0
24,20.5,240.0
24,21.0,217.0
24,21.5,192.0
24,22.0,196.0
24,22.5,153.0
24,23.0,132.0
24,23.5,96.2
24,24.0,85.1
24,24.5,107.0
24,25.0,74.0
24,25.5,135.0
24,26.0,117.0
24,26.5,175.0
24,27.0,225.0
24,27.5,159.0
24,28.0,107.0
24,28.5,78.5
24,29.0,92.5
24,29.5,96.2
24,30.0,196.0
25,0.5,128.0
25,1.0,142.0
25,1.5,175.0
25,2.0,129.0
25,2.5,125.0
25,3.0,103.0
25,3.5,75.0
25,4.0,96.4
25,4.5,96.2
25,5.0,277.0
25,5.5,146.0
25,6.0,103.0
25,6.5,137.0
25,7.0,229.0
25,7.5,103.0
25,8.0,67.8
25,8.5,85.1
25,9.0,107.0
25,9.5,192.0
25,10.0,167.0
25,10.5,107.0
25,11.0,174.0
25,11.5,188.0
25,12.0,162.0
25,12.5,100.0
25,13.0,92.8
25,13.5,150.0
25,14.0,77.7
25,14.5,248.0
25,15.0,244.0
25,15.5,162.0
25,16.0,222.0
25,16.5,96.2
25,17.0,111.0
25,17.5,88.8
25,18.0,60.7
25,18.5,114.0
25,19.0,159.0
25,19.5,132.0
25,20.0,148.0
25,20.5,229.0
25,21.0,266.0
25,21.5,111.0
25,22.0,118.0
25,22.5,92.8
25,23.0,114.0
25,23.5,78.5
25,24.0,257.0
25,24.5,214.0
25,25.0,166.0
25,25.5,126.0
25,26.0,170.0
25,26.5,111.0
25,27.0,92.8
25,27.5,78.5
25,28.0,107.0
25,28.5,182.0
25,29.0,159.0
25,29.5,92.5
25,30.0,188.0
26,0.5,211.0
26,1.0,92.5
26,1.5,82.1
26,2.0,100.0
26,2.5,117.0
26,3.0,96.2
26,3.5,225.0
26,4.0,200.0
26,4.5,207.0
26,5.0,146.0
26,5.5,146.0
26,6.0,140.0
26,6.5,81.4
26,7.0,78.5
26,7.5,122.0
26,8.0,182.0
26,8.5,196.0
26,9.0,148.0
26,9.5,200.0
26,10.0,151.0
26,10.5,96.4
26,11.0,96.2
26,11.5,96.2
26,12.0,103.0
26,12.5,71.4
26,13.0,257.0
26,13.5,159.0
26,14.0,159.0
26,14.5,132.0
26,15.0,196.0
26,15.5,114.0
26,16.0,78.5
26,16.5,85.7
26,17.0,89.2
26,17.5,182.0
26,18.0,162.0
26,18.5,100.0
26,19.0,151.0
26,19.5,244.0
26,20.0,177.0
26,20.5,92.8
26,21.0,85.1
26,21.5,164.0
26,22.0,92.5
26,22.5,189.0
26,23.0,148.0
26,23.5,151.0
26,24.0,155.0
26,24.5,150.0
26,25.0,100.0
26,25.5,122.0
26,26.0,89.2
26,26.5,96.4
26,27.0,103.0
26,27.5,129.0
26,28.0,117.0
26,28.5,182.0
26,29.0,244.0
26,29.5,181.0
26,30.0,118.0
27,0.5,75.0
27,1.0,92.8
27,1.5,96.4
27,2.0,203.0
27,2.5,175.0
27,3.0,155.0
27,3.5,174.0
27,4.0,133.0
27,4.5,148.0
27,5.0,121.0
27,5.5,103.0
27,6.0,125.0
27,6.5,92.8
27,7.0,235.0
27,7.5,125.0
27,8.0,107.0
27,8.5,171.0
27,9.0,214.0
27,9.5,151.0
27,10.0,71.4
27,10.5,74.0
27,11.0,92.5
27,11.5,200.0
27,12.0,175.0
27,12.5,125.0
27,13.0,107.0
27,13.5,148.0
27,14.0,244.0
27,14.5,103.0
27,15.0,132.0
27,15.5,96.4
27,16.0,128.0
27,16.5,160.0
27,17.0,189.0
27,17.5,171.0
27,18.0,111.0
27,18.5,153.0
27,19.0,107.0
27,19.5,89.2
27,20.0,114.0
27,20.5,92.8
27,21.0,203.0
27,21.5,157.0
27,22.0,153.0
27,22.5,196.0
27,23.0,89.2
27,23.5,125.0
27,24.0,114.0
27,24.5,89.2
27,25.0,86.2
27,25.5,133.0
27,26.0,160.0
27,26.5,185.0
27,27.0,150.0
27,27.5,300.0
27,28.0,228.0
27,28.5,128.0
27,29.0,92.8
27,29.5,164.0
27,30.0,128.0
28,0.5,275.0
28,1.0,146.0
28,1.5,146.0
28,2.0,228.0
28,2.5,228.0
28,3.0,142.0
28,3.5,85.7
28,4.0,100.0
28,4.5,160.0
28,5.0,96.4
28,5.5,257.0
28,6.0,228.0
28,6.5,142.0
28,7.0,164.0
28,7.5,132.0
28,8.0,167.0
28,8.5,96.4
28,9.0,82.1
28,9.5,114.0
28,10.0,142.0
28,10.5,150.0
28,11.0,153.0
28,11.5,146.0
28,12.0,162.0
28,12.5,164.0
28,13.0,114.0
28,13.5,82.1
28,14.0,85.7
28,14.5,128.0
28,15.0,217.0
28,15.5,225.0
28,16.0,175.0
28,16.5,200.0
28,17.0,103.0
28,17.5,114.0
28,18.0,100.0
28,18.5,78.5
28,19.0,67.8
28,19.5,110.0
28,20.0,157.0
28,20.5,75.0
28,21.0,89.2
28,21.5,233.0
28,22.0,229.0
28,22.5,71.4
28,23.0,75.0
28,23.5,137.0
28,24.0,121.0
28,24.5,217.0
28,25.0,211.0
28,25.5,217.0
28,26.0,242.0
28,26.5,160.0
28,27.0,153.0
28,27.5,82.1
28,28.0,85.7
28,28.5,88.8
28,29.0,167.0
28,29.5,271.0
28,30.0,150.0
29,0.5,159.0
29,1.0,174.0
29,1.5,214.0
29,2.0,110.0
29,2.5,103.0
29,3.0,139.0
29,3.5,92.8
29,4.0,203.0
29,4.5,146.0
29,5.0,121.0
29,5.5,182.0
29,6.0,125.0
29,6.5,89.2
29,7.0,107.0
29,7.5,71.4
29,8.0,75.0
29,8.5,174.0
29,9.0,250.0
29,9.5,121.0
29,10.0,125.0
29,10.5,237.0
29,11.0,251.0
29,11.5,135.0
29,12.0,82.1
29,12.5,111.0
29,13.0,75.0
29,13.5,246.0
29,14.0,235.0
29,14.5,225.0
29,15.0,221.0
29,15.5,196.0
29,16.0,189.0
29,16.5,82.1
29,17.0,110.0
29,17.5,178.0
29,18.0,117.0
29,18.5,239.0
29,19.0,150.0
29,19.5,117.0
29,20.0,240.0
29,20.5,142.0
29,21.0,71.4
29,21.5,82.1
29,22.0,96.4
29,22.5,110.0
29,23.0,253.0
29,23.5,207.0
29,24.0,140.0
29,24.5,181.0
29,25.0,189.0
29,25.5,167.0
29,26.0,114.0
29,26.5,107.0
29,27.0,89.2
29,27.5,82.1
29,28.0,296.0
29,28.5,148.0
29,29.0,157.0
29,29.5,189.0
29,30.0,167.0
30,0.5,117.0
30,1.0,85.7
30,1.5,125.0
30,2.0,129.0
30,2.5,242.0
30,3.0,155.0
30,3.5,175.0
30,4.0,233.0
30,4.5,171.0
30,5.0,164.0
30,5.5,107.0
30,6.0,110.0
30,6.5,139.0
30,7.0,89.2
30,7.5,230.0
30,8.0,210.0
30,8.5,210.0
30,9.0,178.0
30,9.5,170.0
30,10.0,117.0
30,10.5,82.1
30,11.0,92.8
30,11.5,146.0
30,12.0,214.0
30,12.5,185.0
30,13.0,170.0
30,13.5,167.0
30,14.0,242.0
30,14.5,160.0
30,15.0,121.0
30,15.5,92.8
30,16.0,151.0
30,16.5,118.0
30,17.0,255.0
30,17.5,203.0
30,18.0,174.0
30,18.5,221.0
30,19.0,139.0
30,19.5,139.0
30,20.0,96.4
30,20.5,92.8
30,21.0,121.0
30,21.5,103.0
30,22.0,162.0
30,22.5,192.0
30,23.0,253.0
30,23.5,181.0
30,24.0,182.0
30,24.5,128.0
30,25.0,78.5
30,25.5,92.5
30,26.0,103.0
30,26.5,225.0
30,27.0,214.0
30,27.5,129.0
30,28.0,155.0
30,28.5,185.0
30,29.0,165.0
30,29.5,107.0
30,30.0,100.0
