experimento,tempo,consumo_cpu
24,8.5,151.0
24,9.0,89.2
24,9.5,85.7
24,10.0,110.0
24,10.5,214.0
24,11.0,234.0
24,11.5,267.0
24,12.0,260.0
24,12.5,314.0
24,13.0,185.0
24,13.5,103.0
24,14.0,75.0
24,14.5,92.8
24,15.0,82.1
24,15.5,253.0
24,16.0,255.0
24,16.5,233.0
24,17.0,250.0
24,17.5,253.0
24,18.0,150.0
24,18.5,114.0
24,19.0,100.0
24,19.5,92.8
24,20.0,110.0
24,20.5,266.0
24,21.0,189.0
24,21.5,128.0
24,22.0,166.0
24,22.5,178.0
24,23.0,117.0
24,23.5,85.7
24,24.0,92.5
24,24.5,140.0
24,25.0,232.0
24,25.5,225.0
24,26.0,140.0
24,26.5,217.0
24,27.0,274.0
24,27.5,185.0
24,28.0,92.8
24,28.5,103.0
24,29.0,111.0
24,29.5,110.0
24,30.0,217.0
25,0.5,196.0
25,1.0,244.0
25,1.5,282.0
25,2.0,218.0
25,2.5,189.0
25,3.0,92.8
25,3.5,78.5
25,4.0,100.0
25,4.5,228.0
25,5.0,246.0
25,5.5,157.0
25,6.0,239.0
25,6.5,244.0
25,7.0,228.0
25,7.5,128.0
25,8.0,103.0
25,8.5,146.0
25,9.0,96.4
25,9.5,240.0
25,10.0,278.0
25,10.5,206.0
25,11.0,172.0
25,11.5,235.0
25,12.0,139.0
25,12.5,92.8
25,13.0,75.0
25,13.5,88.8
25,14.0,182.0
25,14.5,203.0
25,15.0,182.0
25,15.5,211.0
25,16.0,248.0
25,16.5,140.0
25,17.0,96.4
25,17.5,89.2
25,18.0,107.0
25,18.5,117.0
25,19.0,225.0
25,19.5,289.0
25,20.0,255.0
25,20.5,267.0
25,21.0,228.0
25,21.5,166.0
25,22.0,114.0
25,22.5,82.1
25,23.0,88.8
25,23.5,129.0
25,24.0,325.0
25,24.5,250.0
25,25.0,171.0
25,25.5,159.0
25,26.0,227.0
25,26.5,122.0
25,27.0,89.2
25,27.5,92.8
25,28.0,103.0
25,28.5,225.0
25,29.0,253.0
25,29.5,270.0
25,30.0,278.0
26,0.5,221.0
26,1.0,179.0
26,1.5,110.0
26,2.0,103.0
26,2.5,107.0
26,3.0,96.4
26,3.5,285.0
26,4.0,264.0
26,4.5,193.0
26,5.0,251.0
26,5.5,216.0
26,6.0,175.0
26,6.5,96.6
26,7.0,71.4
26,7.5,100.0
26,8.0,185.0
26,8.5,251.0
26,9.0,217.0
26,9.5,196.0
26,10.0,278.0
26,10.5,246.0
26,11.0,92.8
26,11.5,92.8
26,12.0,114.0
26,12.5,89.2
26,13.0,232.0
26,13.5,214.0
26,14.0,188.0
26,14.5,211.0
26,15.0,125.0
26,15.5,107.0
26,16.0,96.4
26,16.5,78.5
26,17.0,100.0
26,17.5,175.0
26,18.0,257.0
26,18.5,182.0
26,19.0,225.0
26,19.5,257.0
26,20.0,160.0
26,20.5,96.4
26,21.0,107.0
26,21.5,107.0
26,22.0,100.0
26,22.5,214.0
26,23.0,271.0
26,23.5,207.0
26,24.0,213.0
26,24.5,196.0
26,25.0,125.0
26,25.5,85.7
26,26.0,71.4
26,26.5,89.2
26,27.0,182.0
26,27.5,282.0
26,28.0,160.0
26,28.5,177.0
26,29.0,300.0
26,29.5,217.0
26,30.0,118.0
27,0.5,92.8
27,1.0,114.0
27,1.5,107.0
27,2.0,286.0
27,2.5,318.0
27,3.0,255.0
27,3.5,246.0
27,4.0,268.0
27,4.5,118.0
27,5.0,135.0
27,5.5,85.7
27,6.0,89.2
27,6.5,107.0
27,7.0,235.0
27,7.5,172.0
27,8.0,128.0
27,8.5,137.0
27,9.0,171.0
27,9.5,122.0
27,10.0,92.8
27,10.5,96.4
27,11.0,85.1
27,11.5,250.0
27,12.0,282.0
27,12.5,214.0
27,13.0,237.0
27,13.5,277.0
27,14.0,175.0
27,14.5,103.0
27,15.0,96.4
27,15.5,139.0
27,16.0,75.0
27,16.5,307.0
27,17.0,262.0
27,17.5,231.0
27,18.0,367.0
27,18.5,192.0
27,19.0,121.0
27,19.5,89.2
27,20.0,85.7
27,20.5,110.0
27,21.0,217.0
27,21.5,217.0
27,22.0,157.0
27,22.5,128.0
27,23.0,207.0
27,23.5,244.0
27,24.0,114.0
27,24.5,96.2
27,25.0,135.0
27,25.5,96.4
27,26.0,278.0
27,26.5,207.0
27,27.0,196.0
27,27.5,189.0
27,28.0,237.0
27,28.5,140.0
27,29.0,128.0
27,29.5,78.5
27,30.0,85.1
28,0.5,192.0
28,1.0,264.0
28,1.5,129.0
28,2.0,121.0
28,2.5,167.0
28,3.0,200.0
28,3.5,96.4
28,4.0,82.1
28,4.5,140.0
28,5.0,82.1
28,5.5,253.0
28,6.0,233.0
28,6.5,162.0
28,7.0,207.0
28,7.5,175.0
28,8.0,117.0
28,8.5,82.1
28,9.0,82.1
28,9.5,107.0
28,10.0,89.2
28,10.5,292.0
28,11.0,232.0
28,11.5,223.0
28,12.0,255.0
28,12.5,175.0
28,13.0,82.1
28,13.5,85.7
28,14.0,103.0
28,14.5,114.0
28,15.0,235.0
28,15.5,275.0
28,16.0,210.0
28,16.5,292.0
28,17.0,239.0
28,17.5,128.0
28,18.0,117.0
28,18.5,82.1
28,19.0,78.5
28,19.5,135.0
28,20.0,207.0
28,20.5,200.0
28,21.0,200.0
28,21.5,200.0
28,22.0,200.0
28,22.5,153.0
28,23.0,78.5
28,23.5,132.0
28,24.0,114.0
28,24.5,189.0
28,25.0,203.0
28,25.5,167.0
28,26.0,266.0
28,26.5,182.0
28,27.0,173.0
28,27.5,111.0
28,28.0,85.7
28,28.5,82.1
28,29.0,160.0
28,29.5,275.0
28,30.0,253.0
29,0.5,189.0
29,1.0,257.0
29,1.5,164.0
29,2.0,117.0
29,2.5,92.8
29,3.0,110.0
29,3.5,125.0
29,4.0,271.0
29,4.5,239.0
29,5.0,196.0
29,5.5,235.0
29,6.0,233.0
29,6.5,117.0
29,7.0,121.0
29,7.5,89.2
29,8.0,75.0
29,8.5,103.0
29,9.0,203.0
29,9.5,264.0
29,10.0,262.0
29,10.5,271.0
29,11.0,240.0
29,11.5,137.0
29,12.0,100.0
29,12.5,110.0
29,13.0,85.1
29,13.5,235.0
29,14.0,275.0
29,14.5,255.0
29,15.0,262.0
29,15.5,289.0
29,16.0,189.0
29,16.5,118.0
29,17.0,100.0
29,17.5,107.0
29,18.0,82.1
29,18.5,283.0
29,19.0,285.0
29,19.5,210.0
29,20.0,282.0
29,20.5,217.0
29,21.0,162.0
29,21.5,96.4
29,22.0,82.1
29,22.5,74.0
29,23.0,175.0
29,23.5,279.0
29,24.0,248.0
29,24.5,233.0
29,25.0,260.0
29,25.5,131.0
29,26.0,114.0
29,26.5,107.0
29,27.0,117.0
29,27.5,103.0
29,28.0,264.0
29,28.5,253.0
29,29.0,228.0
29,29.5,251.0
29,30.0,185.0
30,0.5,159.0
30,1.0,82.1
30,1.5,78.5
30,2.0,66.6
30,2.5,170.0
30,3.0,228.0
30,3.5,153.0
30,4.0,150.0
30,4.5,207.0
30,5.0,207.0
30,5.5,124.0
30,6.0,85.7
30,6.5,125.0
30,7.0,133.0
30,7.5,250.0
30,8.0,300.0
30,8.5,225.0
30,9.0,257.0
30,9.5,292.0
30,10.0,171.0
30,10.5,107.0
30,11.0,75.0
30,11.5,100.0
30,12.0,153.0
30,12.5,253.0
30,13.0,255.0
30,13.5,235.0
30,14.0,257.0
30,14.5,214.0
30,15.0,92.8
30,15.5,88.8
30,16.0,117.0
30,16.5,85.7
30,17.0,234.0
30,17.5,246.0
30,18.0,171.0
30,18.5,200.0
30,19.0,225.0
30,19.5,146.0
30,20.0,107.0
30,20.5,78.5
30,21.0,89.2
30,21.5,196.0
30,22.0,303.0
30,22.5,185.0
30,23.0,160.0
30,23.5,225.0
30,24.0,182.0
30,24.5,117.0
30,25.0,92.5
30,25.5,121.0
30,26.0,114.0
30,26.5,253.0
30,27.0,244.0
30,27.5,185.0
30,28.0,270.0
30,28.5,239.0
30,29.0,125.0
30,29.5,121.0
30,30.0,100.0
