experimento,tempo,consumo_cpu
24,8.5,167.0
24,9.0,114.0
24,9.5,266.0
24,10.0,140.0
24,10.5,128.0
24,11.0,167.0
24,11.5,150.0
24,12.0,133.0
24,12.5,92.5
24,13.0,122.0
24,13.5,192.0
24,14.0,167.0
24,14.5,118.0
24,15.0,74.0
24,15.5,111.0
24,16.0,353.0
24,16.5,159.0
24,17.0,96.2
24,17.5,75.0
24,18.0,96.2
24,18.5,196.0
24,19.0,264.0
24,19.5,111.0
24,20.0,62.9
24,20.5,142.0
24,21.0,181.0
24,21.5,160.0
24,22.0,144.0
24,22.5,122.0
24,23.0,129.0
24,23.5,137.0
24,24.0,314.0
24,24.5,140.0
24,25.0,111.0
24,25.5,178.0
24,26.0,137.0
24,26.5,139.0
24,27.0,137.0
24,27.5,107.0
24,28.0,157.0
24,28.5,135.0
24,29.0,186.0
24,29.5,150.0
24,30.0,103.0
25,0.5,289.0
25,1.0,167.0
25,1.5,107.0
25,2.0,103.0
25,2.5,96.2
25,3.0,207.0
25,3.5,153.0
25,4.0,188.0
25,4.5,107.0
25,5.0,55.5
25,5.5,266.0
25,6.0,217.0
25,6.5,146.0
25,7.0,96.4
25,7.5,60.7
25,8.0,140.0
25,8.5,178.0
25,9.0,239.0
25,9.5,117.0
25,10.0,67.8
25,10.5,203.0
25,11.0,164.0
25,11.5,160.0
25,12.0,144.0
25,12.5,85.7
25,13.0,125.0
25,13.5,150.0
25,14.0,325.0
25,14.5,139.0
25,15.0,92.5
25,15.5,200.0
25,16.0,96.4
25,16.5,129.0
25,17.0,144.0
25,17.5,125.0
25,18.0,164.0
25,18.5,118.0
25,19.0,233.0
25,19.5,137.0
25,20.0,114.0
25,20.5,222.0
25,21.0,125.0
25,21.5,85.1
25,22.0,103.0
25,22.5,111.0
25,23.0,214.0
25,23.5,146.0
25,24.0,170.0
25,24.5,107.0
25,25.0,74.0
25,25.5,259.0
25,26.0,196.0
25,26.5,146.0
25,27.0,103.0
25,27.5,62.9
25,28.0,140.0
25,28.5,189.0
25,29.0,239.0
25,29.5,107.0
25,30.0,59.2
26,0.5,196.0
26,1.0,189.0
26,1.5,148.0
26,2.0,129.0
26,2.5,74.0
26,3.0,137.0
26,3.5,185.0
26,4.0,368.0
26,4.5,148.0
26,5.0,66.6
26,5.5,200.0
26,6.0,192.0
26,6.5,144.0
26,7.0,137.0
26,7.5,114.0
26,8.0,153.0
26,8.5,137.0
26,9.0,278.0
26,9.5,125.0
26,10.0,114.0
26,10.5,188.0
26,11.0,96.2
26,11.5,77.7
26,12.0,114.0
26,12.5,110.0
26,13.0,203.0
26,13.5,142.0
26,14.0,118.0
26,14.5,62.9
26,15.0,100.0
26,15.5,250.0
26,16.0,144.0
26,16.5,85.1
26,17.0,92.8
26,17.5,92.5
26,18.0,182.0
26,18.5,178.0
26,19.0,178.0
26,19.5,100.0
26,20.0,70.3
26,20.5,221.0
26,21.0,185.0
26,21.5,148.0
26,22.0,103.0
26,22.5,67.8
26,23.0,185.0
26,23.5,162.0
26,24.0,270.0
26,24.5,128.0
26,25.0,67.8
26,25.5,181.0
26,26.0,192.0
26,26.5,146.0
26,27.0,132.0
26,27.5,103.0
26,28.0,170.0
26,28.5,110.0
26,29.0,310.0
26,29.5,133.0
26,30.0,103.0
27,0.5,177.0
27,1.0,51.8
27,1.5,89.2
27,2.0,140.0
27,2.5,111.0
27,3.0,171.0
27,3.5,142.0
27,4.0,171.0
27,4.5,159.0
27,5.0,92.8
27,5.5,257.0
27,6.0,170.0
27,6.5,135.0
27,7.0,100.0
27,7.5,77.7
27,8.0,144.0
27,8.5,203.0
27,9.0,232.0
27,9.5,100.0
27,10.0,40.7
27,10.5,189.0
27,11.0,175.0
27,11.5,146.0
27,12.0,151.0
27,12.5,71.4
27,13.0,148.0
27,13.5,207.0
27,14.0,357.0
27,14.5,140.0
27,15.0,55.5
27,15.5,189.0
27,16.0,218.0
27,16.5,170.0
27,17.0,144.0
27,17.5,89.2
27,18.0,132.0
27,18.5,125.0
27,19.0,250.0
27,19.5,129.0
27,20.0,96.2
27,20.5,211.0
27,21.0,125.0
27,21.5,103.0
27,22.0,118.0
27,22.5,110.0
27,23.0,182.0
27,23.5,110.0
27,24.0,128.0
27,24.5,88.8
27,25.0,103.0
27,25.5,229.0
27,26.0,137.0
27,26.5,77.7
27,27.0,103.0
27,27.5,100.0
27,28.0,207.0
27,28.5,139.0
27,29.0,177.0
27,29.5,107.0
27,30.0,70.3
28,0.5,235.0
28,1.0,221.0
28,1.5,144.0
28,2.0,107.0
28,2.5,67.8
28,3.0,185.0
28,3.5,167.0
28,4.0,239.0
28,4.5,122.0
28,5.0,53.5
28,5.5,110.0
28,6.0,166.0
28,6.5,164.0
28,7.0,155.0
28,7.5,82.1
28,8.0,153.0
28,8.5,150.0
28,9.0,373.0
28,9.5,170.0
28,10.0,92.5
28,10.5,185.0
28,11.0,117.0
28,11.5,118.0
28,12.0,137.0
28,12.5,107.0
28,13.0,135.0
28,13.5,110.0
28,14.0,240.0
28,14.5,155.0
28,15.0,107.0
28,15.5,225.0
28,16.0,118.0
28,16.5,77.7
28,17.0,100.0
28,17.5,111.0
28,18.0,214.0
28,18.5,128.0
28,19.0,153.0
28,19.5,88.8
28,20.0,92.5
28,20.5,262.0
28,21.0,200.0
28,21.5,140.0
28,22.0,92.5
28,22.5,77.7
28,23.0,151.0
28,23.5,182.0
28,24.0,192.0
28,24.5,110.0
28,25.0,53.5
28,25.5,192.0
28,26.0,246.0
28,26.5,171.0
28,27.0,142.0
28,27.5,71.4
28,28.0,121.0
28,28.5,167.0
28,29.0,382.0
28,29.5,148.0
28,30.0,67.8
29,0.5,200.0
29,1.0,113.0
29,1.5,148.0
29,2.0,151.0
29,2.5,100.0
29,3.0,155.0
29,3.5,125.0
29,4.0,259.0
29,4.5,170.0
29,5.0,107.0
29,5.5,182.0
29,6.0,142.0
29,6.5,140.0
29,7.0,144.0
29,7.5,103.0
29,8.0,125.0
29,8.5,177.0
29,9.0,200.0
29,9.5,132.0
29,10.0,100.0
29,10.5,207.0
29,11.0,175.0
29,11.5,146.0
29,12.0,107.0
29,12.5,74.0
29,13.0,155.0
29,13.5,214.0
29,14.0,250.0
29,14.5,129.0
29,15.0,62.9
29,15.5,207.0
29,16.0,207.0
29,16.5,181.0
29,17.0,139.0
29,17.5,64.2
29,18.0,151.0
29,18.5,189.0
29,19.0,334.0
29,19.5,151.0
29,20.0,62.9
29,20.5,178.0
29,21.0,188.0
29,21.5,160.0
29,22.0,144.0
29,22.5,96.2
29,23.0,139.0
29,23.5,85.7
29,24.0,192.0
29,24.5,207.0
29,25.0,114.0
29,25.5,171.0
29,26.0,92.5
29,26.5,96.2
29,27.0,121.0
29,27.5,110.0
29,28.0,164.0
29,28.5,128.0
29,29.0,178.0
29,29.5,155.0
29,30.0,96.2
30,0.5,251.0
30,1.0,167.0
30,1.5,137.0
30,2.0,100.0
30,2.5,81.4
30,3.0,171.0
30,3.5,148.0
30,4.0,185.0
30,4.5,107.0
30,5.0,70.3
30,5.5,182.0
30,6.0,228.0
30,6.5,162.0
30,7.0,100.0
30,7.5,78.5
30,8.0,159.0
30,8.5,175.0
30,9.0,244.0
30,9.5,117.0
30,10.0,71.4
30,10.5,133.0
30,11.0,214.0
30,11.5,140.0
30,12.0,125.0
30,12.5,85.7
30,13.0,129.0
30,13.5,137.0
30,14.0,310.0
30,14.5,135.0
30,15.0,89.2
30,15.5,166.0
30,16.0,132.0
30,16.5,151.0
30,17.0,140.0
30,17.5,117.0
30,18.0,146.0
30,18.5,128.0
30,19.0,186.0
30,19.5,155.0
30,20.0,107.0
30,20.5,214.0
30,21.0,175.0
30,21.5,114.0
30,22.0,92.5
30,22.5,111.0
30,23.0,192.0
30,23.5,144.0
30,24.0,157.0
30,24.5,88.8
30,25.0,74.0
30,25.5,255.0
30,26.0,207.0
30,26.5,125.0
30,27.0,85.7
30,27.5,70.3
30,28.0,192.0
30,28.5,189.0
30,29.0,225.0
30,29.5,88.8
30,30.0,48.1
